Unnamed: 0,User Name,Review Title,Review Text,Star,Review posted time
4117,Hai-Bang Vu,great add alexa home,ive slowly turned home alexa home started blink camera added doorbell 2 show 8 2 show 5 echo dot studio synced work great sound great syncing beginning well ive yet get addition offer,5.0 out of 5 stars,"Reviewed in the United States on December 4, 2021"
4118,Christopher,love,love convenience getting information asking amazing many great feature exp save receipt video make receipt music news store grocery list etc etc love,5.0 out of 5 stars,"Reviewed in the United States on January 30, 2020"
4119,Ricky28,love,got wife love watch video listens music control device around house using love fact someone ring smart doorbell camera come showing,5.0 out of 5 stars,"Reviewed in the United States on March 20, 2021"
4120,Tremaine Sawyer,buy constant alexa nag screen,used like echo show amazon decided start throwing alexa day nag screen user echo show currently stuck screen 100 time previously would show every photo showing home screen render device useless im ready get rid,1.0 out of 5 stars,"Reviewed in the United States on July 8, 2020"
4121,P. Collins,pretty neat ce,one annoying issue havent solved even though went setting turned alexa suggestion still,4.0 out of 5 stars,"Reviewed in the United States on February 10, 2021"
4122,Brent Rummelt,great addition alexa device,would give 5 star older im bit time especially video calling bought never saw video call people also alexa love feature though,4.0 out of 5 stars,"Reviewed in the United States on November 18, 2020"
4123,Teresa Weber,sound quality good,excited get waited waitedthen received christmas might add sound quality suck couldnt believe happy first one three disappointed returned,2.0 out of 5 stars,"Reviewed in the United States on February 5, 2020"
4124,Coco Deez,birthday gift,given birthday son daughterin law enjoyed getting glance passing weather stock market picture sweet family friend new update time well like large number,5.0 out of 5 stars,"Reviewed in the United States on June 7, 2020"
4125,Dennis F.,great dinner idea staying touch kitchen dance party,thing really complain fact cant video chat anyone someone amazon alexa app however isnt main use love control hue light listen music check recent news story try suggested receipes aits worth space take kitchen counter,4.0 out of 5 stars,"Reviewed in the United States on September 2, 2020"
4126,Rick Kaplan,missing key ingredient,biggest beef cant adjust size clock using bedside clock cant see without glass contact would nice able make clock number big enough see,3.0 out of 5 stars,"Reviewed in the United States on January 15, 2021"
4127,Nancy Hines,upsized,love 8 echo 5 wanted bigger screen fit bill sound really awesome connectivity even better 5 got little stand sits tilt great purchase,5.0 out of 5 stars,"Reviewed in the United States on March 1, 2021"
4128,Drtcugeo140,love alexas sexy voice,nothing dislike morning evening news music information alexa ready provide fact beginning local weather first thing wake answer daily question think im love,5.0 out of 5 stars,"Reviewed in the United States on September 20, 2021"
4129,Michael Fleming,new alexa,old unit nice quite small annoying flickering screen new one nice enjoying picture posted itand yes get rid annoying ad suggestion,5.0 out of 5 stars,"Reviewed in the United States on January 19, 2021"
4130,Brenda Jacksonchaka,great size great quality,like echo much ask music youve got big enough use kitchen follow recipe watch movie view pic like ability close camera shutter turn mic want play game alexa also ask alexa last thing recorded erase asked santa smaller echo smart plug xmas far im pleased,5.0 out of 5 stars,"Reviewed in the United States on December 19, 2019"
4131,Zeek,echo show 8 true valueadd,echo show 8 unique enhancement life music news photo reminder recipe video movie virtually nothing show provide im beginning explore usefulness device journey enjoyable,5.0 out of 5 stars,"Reviewed in the United States on March 24, 2021"
4132,CJ,great noticed one issue,like tie echo group listen music throughout home ive noticed since ive purchased echo show 8 become dominant alexa device downstairs area ask play music downstairs play go another device ask play downstairs actually work weird,5.0 out of 5 stars,"Reviewed in the United States on March 23, 2021"
4133,Janeen B.,better standard echo,handy device need interface camera smart device appliance imagesvideo appear screen wife set display picture phone seeing picture make smile,5.0 out of 5 stars,"Reviewed in the United States on May 17, 2021"
4134,DocsRadioDen,household helper,saylove echo show 8 size perfect small big fun counter see clock feature moved echo dot another room twice fun,5.0 out of 5 stars,"Reviewed in the United States on January 17, 2020"
4135,RDS4998,quarantine handy,used device communicate senior parent covid19 quarantine helped everyone stay touch safe funny device meant entertainment became primary method communication,5.0 out of 5 stars,"Reviewed in the United States on April 5, 2021"
4136,Colleen,really enjoying,say little hesitant reading review honestly think work great annoyance seem bothersome otter negligible make change setting reviewer stated,5.0 out of 5 stars,"Reviewed in the United States on August 26, 2020"
4137,Mommabear,love,love alexa echo show didnt like showed item purchased though typically wouldnt care holiday know dot doesnt disclose content holiday didnt see option show put dnd holiday,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2022"
4138,Nerdy Chic,bought 96 yr old gram,grandma love video call worth alone life east coast u one son life japan lovely grandson life cali tried buying smart phone year back much alexa make easy well bonus echo 8 suggests thing like watch recipe news event etc idle idle great thing also turn digital photo book get picture family couldnt basic cell social medium,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2021"
4139,Nerdy Chic,great upgrade,great upgrade previous echo device music lyric screen time love piece mind talk kid see make sure ok home alone school also view security camera cant beat,5.0 out of 5 stars,"Reviewed in the United States on January 19, 2020"
4140,lucille colombo,adult toy,original alexa shes another room gift im best time way better original one since read recipe watch video great deal price,4.0 out of 5 stars,"Reviewed in the United States on January 25, 2021"
4141,Bonnie Bommicino,home screen annoying,ive first generation echo replaced screen nice dont care news play cant figure shut unplug unless need,4.0 out of 5 stars,"Reviewed in the United States on March 8, 2021"
4142,PCPhill,blow google away,medium could loaded awesome sound much better google nest hub picture show see open netflix google nest hub voice menu hub took 2 minute open,5.0 out of 5 stars,"Reviewed in the United States on January 7, 2022"
4143,Brandon B. Blake,neededand,probably rate 5 learn functionality impressed far wonderful help cooking purchased also play music display photo great product,4.0 out of 5 stars,"Reviewed in the United States on December 26, 2020"
4144,Frankie R. Manion,able add speaker group,high hope integrating device everywhere speaker group far able group function say added echo show 8 still behaves individual device,1.0 out of 5 stars,"Reviewed in the United States on October 24, 2020"
4145,Sidney,nice addition alexa collection,received christmas gift familiar alexa device two others first show picture show 3 year old granddaughter like watching video snack time like ability video chat family member view larger screen like,5.0 out of 5 stars,"Reviewed in the United States on February 15, 2021"
4146,Sidney,love,love product best investment ever able keep touch parent state im cooking cleaning watching tv help still create good memory kid grandchild family christmas present best present,5.0 out of 5 stars,"Reviewed in the United States on March 3, 2021"
4147,DJK,video quality good,like im able monitor baby crib well ring camera echo show 8 sound quality excellent well worth purchasing,5.0 out of 5 stars,"Reviewed in the United States on January 22, 2020"
4148,Greg and Brittney Sansota,love,sound great display clear bright easy use understand,5.0 out of 5 stars,"Reviewed in the United States on December 24, 2019"
4149,E,best tool ever,work beautifully cant believe waited long buy bedroom living room kitchenand bought alexa controlled power outlet module lightsim alexa fan life,5.0 out of 5 stars,"Reviewed in the United States on November 5, 2020"
4150,E,great way stay connected,keep desk kitchen photo continually displaying shared album kid new photo post grandkids come right away video calling feature integration smart bulb house work great easy install,5.0 out of 5 stars,"Reviewed in the United States on July 22, 2020"
4151,Amazon Customer,thing amazing,love fact much purchased second one office one mom love large screen chatting seeing family member echo getting recipe photo slideshow wouldnt believe good sound play musicthis thing amazing,5.0 out of 5 stars,"Reviewed in the United States on January 17, 2021"
4152,Robert,alexa personal assistant,movie email music recipe phone call list go never turn radio anymore alexa sound much better 100 star,5.0 out of 5 stars,"Reviewed in the United States on January 24, 2020"
4153,Pam,alexa best,medium could loaded several echo alexa device favorite alexa steroid hd touch screen thing work great smart home device alexa compatible lightbulb dyson fan camera smart tv smart plug everything im also impressed sound quality sound amazing,5.0 out of 5 stars,"Reviewed in the United States on June 24, 2020"
4154,Ken,alexa device,alexa show 8 alexa device still issue allow create group get specific device name true still get specfic device name alexa device still try control device also im sure someone video call alexa device ring device phone good idea,3.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
4155,venom797,easy integrate ring wyze device,problem setup take time learn language command integrate rest device home still lot learn take full advantage done,5.0 out of 5 stars,"Reviewed in the United States on February 3, 2021"
4156,Kathy G.,amazed,thought echo dot great omg like total upgrade love new show bigger thought would sooo amazing cant wait try everything offer 8 star hand,5.0 out of 5 stars,"Reviewed in the United States on April 11, 2020"
4157,David Roberts,great product,bought dad stroke paralyzed left side see smile face ask alexa certain song priceless,5.0 out of 5 stars,"Reviewed in the United States on February 10, 2020"
4158,Tabitha Sturrock,think way control ad info,go setting select home content deselect everything tested go back select thing make sense clean screen interruption amazon give option would look elsewhere similar device far voice recognition terrible compared echo dot hope something thisdont give yet,4.0 out of 5 stars,"Reviewed in the United States on March 23, 2021"
4159,jmace57,nice device,simple plugandplay make life easy problem far amazon outage alexa go really dont understand run wifi contained work within home,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2022"
4160,Kat Boylan,great bedside companion,daughter bought christmas love play music sound great dims light turned love picture perfect see family clearly love product,5.0 out of 5 stars,"Reviewed in the United States on March 24, 2021"
4161,Christine,stopped working 11 month,echo show counter kitchen since december 2020 yesterday screen turned wont come back disappointed pay name brand product amazon work le year,1.0 out of 5 stars,"Reviewed in the United States on October 24, 2021"
4162,E.Stacy,love far,put alexa device home far love still trying learn im happy able use intercom family longer yell downstairs,5.0 out of 5 stars,"Reviewed in the United States on June 4, 2021"
4163,John King,beware received used unit already registered dead pixel,ordered christmas gift package pristine everything original packaging setting unit came screen showing already registered someone else noticed two dead pixel obviously returned defective repackaged sold new add insult injury spent two hour amazon customer service trying get resolved transferred six different people got cutoffcompletely unsatisfied amazon customer service thiscarefully inspect device,1.0 out of 5 stars,"Reviewed in the United States on December 25, 2019"
4164,GLM,love echo show 8,echo show 8 great addition home sideboard kitchen use time temperature weather music news recipe videocalling grandkids work great call amazon echo dot upstairs fun easy use connects sirius xm alexa always,5.0 out of 5 stars,"Reviewed in the United States on January 13, 2021"
4165,Luke Zalvino,many function great price,first alexa sits kitchen counter love using voice command cooking messy hand like word song scroll across screen learn word song enjoyed year sing along like catching news show screen stuck kitchen taking care business alexa hears voice responds well,5.0 out of 5 stars,"Reviewed in the United States on July 12, 2021"
4166,VLP,love talking face face kid,got christmas present favorite gifti love talking face face kid also love recipe right cooki wish didnt plugged could move room room still love,5.0 out of 5 stars,"Reviewed in the United States on February 28, 2021"
4167,Matt Druker,lot entertainment,like size screen lot entertainment small package thing disappointment thought capability answer phone mistaken answer amizon device able call,4.0 out of 5 stars,"Reviewed in the United States on December 20, 2019"
4168,Brian Doctor,teach kid cook,thing playing xmas music constantly since got great sound qualitymy family also taking advantage great recipe food kitchen app kid blast cooking dinner dad,5.0 out of 5 stars,"Reviewed in the United States on December 14, 2020"
4169,Wally J,good product wish clock bigger,really got multipurpose clock since needed clock living room decent speaker hook ring doorbell easily answermonitor front door wish full screen bigger clock main purpose buying hopefully updated would give 5 star also echo show 5 office smaller one speaker isnt great thats expected given size looking better speaker bigger screen definitely get 8 hope help,4.0 out of 5 stars,"Reviewed in the United States on June 18, 2020"
4170,Kats,best kitchen appliance,received gift christmas took 3 minute set kitchen get recipe get news weather use timer get question may answered immediately become best friend especially pandemic,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2021"
4171,Lopez,fun addition,bought several christmas sibling setup amazingly simple video chat sister within 10 minute couple thing aware device need another echo device room one get crossed command aware contact allow upload especially email social account installed phone issue duplicate entry,5.0 out of 5 stars,"Reviewed in the United States on January 9, 2020"
4172,Richard,doesnt seem want connect properly device,still cant get connect echo dot throughout house still issue connecting smart devicesit show wrong device asked cant connect others work progress,3.0 out of 5 stars,"Reviewed in the United States on January 19, 2021"
4173,Phyllis,great product,show 8 sound good ideal making video call listening music nice able glance see current weather condition news headline lyric song playing,5.0 out of 5 stars,"Reviewed in the United States on January 31, 2021"
4174,Joyce Trevino,echo 8,love hearing music want hear also love seeing many picture family friend appear screen husband always asking alexa question seeing picture nice clear well sound,5.0 out of 5 stars,"Reviewed in the United States on February 12, 2021"
4175,Steve,play music music controlled,play wrong song stopped without unplugging every echo houseforced alexa stop asking buy amazon music premium entire echo network wont play music even pandora,1.0 out of 5 stars,"Reviewed in the United States on January 7, 2021"
4176,Kindle Customer,great sound,echo dot echo price dropped echo show 8 said sound great like show lyric song playing would definitely recommend,5.0 out of 5 stars,"Reviewed in the United States on January 4, 2021"
4177,Richard Beauchene,alexa,since everyone different location xmas year tried using facetime spend time together really irritating bought one child parentsthe group chat really nice issue found able add member call currently progressit also agreed upon useful function radio streaming medium player desk work one issue naming device multiple one house,5.0 out of 5 stars,"Reviewed in the United States on February 16, 2022"
4178,Bethany Marley,upgraded echo spot,upgraded echo spot needed larger screen see seemed like volume low spot feature using lately enjoy alexa feature kid wish amazon would allow voice recognition set child household child get kick alexa call name volume seem better show outside screen size havent seen much difference two yet still fan device overall,5.0 out of 5 stars,"Reviewed in the United States on January 6, 2022"
4179,Stephen Orlando,excited disappointed,disappointed show maybe expectation high read independent review evaluating show v google product result close money show 8 recommendedbut finding skill getting work seems problematic example found skill read story kid show multiple story ask read story get story every time ask kid song one time get great selection next time 6 song wanted set skill difficulty finding skill enable like looking fishbowl quite able see looking fori keep working skill review poor disappointed far,3.0 out of 5 stars,"Reviewed in the United States on January 14, 2020"
4180,Linda L.,suddenly stopped working,device goodalexa could betterthe device working great hour later restarts wont boot stuck amazon logo w exclamation mark,1.0 out of 5 stars,"Reviewed in the United States on January 4, 2022"
4181,Phyllis Dees,weird techinical bug,product refuse show correct time plugged init take day week reset proper time based weird timerthis ensuring setting correct know right time show wrong time inexplicable amount timespeaking customer support got nowhere,1.0 out of 5 stars,"Reviewed in the United States on March 23, 2020"
4182,Blue,best echo device yet,like facility see music lyric status smart device capability cancel call also make recipe selection sometimes voice recognition little slow need pause saying alexaall think device great,5.0 out of 5 stars,"Reviewed in the United States on November 8, 2020"
4183,bobbi,5th echo show good reason,like predecessor excellent device one 5 strategically placed around house wish little control placement clock display minor,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2021"
4184,Pam F.,get rid try saying alexa bar,okay guy literally looked called fatal flaw super easy fixfortunately feature easily turned swipe top screen tap gear icon menu go home screen home content youll see discovery option turn youll longer see discover alexa bar,5.0 out of 5 stars,"Reviewed in the United States on December 17, 2020"
4185,Scott from Michigan,ready prime time,intrusive sucked way picture authorized two week received covid 19 reminder every 45 second two week received notification way stop covid19 lesson amazon suggestion purchased tplink hs105 plug could get work,3.0 out of 5 stars,"Reviewed in the United States on May 12, 2020"
4186,jdabeat,martha,device great use kitchen recipe music information time etc would highly recommend friend family mom two sister niece purchased one call,5.0 out of 5 stars,"Reviewed in the United States on August 11, 2020"
4187,JHalvy,good replacement bedside clock,amazon alexa great concept fun system currently three echo dot given away many gift got show 5 christmas decided trade show 8 slightly larger screen hopefully better audio fidelity primary use bedside clock secondary purpose monitoring ring doorbell set show 8 could find way adjust clock full size digit like show 5 sound quality better show 5 returned 8 kept 5,2.0 out of 5 stars,"Reviewed in the United States on January 30, 2020"
4188,Elizabeth Landgraff,netflix,love device little cumbersome navigate like pause movie come back later navigate movie playing instead right therealso lack netflix mind blowingfor money still like honestly would recommend,3.0 out of 5 stars,"Reviewed in the United States on January 14, 2020"
4189,SpitefulMonkey,great size great sound system,bought gift mother much fun learning different thing echo show 8 screen good size countertop sound system good get frequent email letting u know thing echo alexa im looking forward finding thing around house sync echo,5.0 out of 5 stars,"Reviewed in the United States on May 17, 2020"
4190,Paul Qustin,unexpected practicality,received echo show gift didnt think needed already echo device pair new ring door bell announce someone front door see communicate visitor,5.0 out of 5 stars,"Reviewed in the United States on January 26, 2020"
4191,Jessica T.,work great super simple set,still finding little thing try alexa far worked perfectly love great sounding music anywhere house integrated home alarm garage door sensor video camera absolutely issue,5.0 out of 5 stars,"Reviewed in the United States on December 1, 2020"
4192,Ariel Berkowitz,screen nearly pointless,really wish functionality used screen kind customizable dashboardhome page would awesome something like apple watch layout would great module component different apps imported,1.0 out of 5 stars,"Reviewed in the United States on July 9, 2020"
4193,BAnnS,elexa,love elexa show 8 sound wonderful screen useful many thing need recipe ask alexa get recipe screen counter hear see weather reportwatch video add shopping list phone telling alexa add item shopping list list endlessas,5.0 out of 5 stars,"Reviewed in the United States on January 5, 2020"
4194,Pooky,add height tilt needed screen rotation,wish shopped around little purchasing add height ability tilt screen little completeness posture would nice could turn screen bit fit perfectly held place magnetically tilt great ability rotate screen even little would make perfect,5.0 out of 5 stars,"Reviewed in the United States on December 15, 2019"
4195,Sandra L. Osterberg,lot fun,enjoy alexa feature music lyric one wish wish could unplugged moved around like phone livingroom alexa integration music enjoyment would love use kitchen recipe without crawl behind desk move cord rechargeable battery would fantastic addition future,5.0 out of 5 stars,"Reviewed in the United States on September 7, 2020"
4196,S. Martin,thrilled purchase highly recommend,easy set use make life much easier connects ring doorbell see door soon ring bell im tech savvy super user friendly highly recommend home,5.0 out of 5 stars,"Reviewed in the United States on February 5, 2021"
4197,Denise,decent still need work,video call function great working short call prolonged conversation tend freeze good call grandma ondont expect call thoughvoice recognition good alexa manageable use simple name command patient tone within 5 ft dont expect star trek theremusic great sound coming clear easily fill spacei dont take advantage video use vevo doesnt content,3.0 out of 5 stars,"Reviewed in the United States on January 9, 2020"
4198,Edwin C. Collins,best sound quality small device,wow best sound quality ever heard small device feel little disappointed le function device cant use netflix screen mirroring even though capable lot feature restricted,4.0 out of 5 stars,"Reviewed in the United States on November 1, 2020"
4199,MGBumpus,try alexa thank,would great device didnt annoying try alexa hint screen ability turn ive alexa device several year dont need additional suggestion integrate alexa daily life im contemplating returning device find annoying border advertising dont want device show advertising way opt outon upside figure integrate ubiquiti camera thats nice,1.0 out of 5 stars,"Reviewed in the United States on December 26, 2019"
4200,Nickola A Whittle,love,sitting shelf desk home work area play netflix hulu spotify im working stop fool gadget love best birthday gift ever 18 yr old,5.0 out of 5 stars,"Reviewed in the United States on November 8, 2021"
4201,Paul Crownover,echo show best echo unit,far echo show work perfectly sound amazing used kitchen assistantnow heard sound would buy show instead echo unitsi give 5 star,5.0 out of 5 stars,"Reviewed in the United States on December 29, 2019"
4202,WilliamC,great product,unit offer many feature assist multiple function ie finding quick recipe answering question providing reminder timer intergrading ring door bell cam etc unit excellent dive great quality easy set use pleased,5.0 out of 5 stars,"Reviewed in the United States on December 5, 2020"
4203,yl104,convenient,gift like okay voice hard understand sometimes convenient way music weather etc minimal effort need learn feature havent chance,4.0 out of 5 stars,"Reviewed in the United States on January 25, 2022"
4204,Jesus Flores,entertainment right size,great product perfect kitchen love able watch video tvmovies complaint done statement google amazon apple cant get along let u stem content regardless whose technology using id love able use sling account watch youtube video maybe agreed itunes video music echo device,5.0 out of 5 stars,"Reviewed in the United States on February 14, 2020"
4205,Jesus Flores,echo 8,really liked song play also show lyric sing along know true word song really fun also package delivered home echo tell u really great feature,5.0 out of 5 stars,"Reviewed in the United States on January 11, 2020"
4206,Zato Gibson,must device,completely happy 8 recommended 8 several friend early model going sale sixty buck grab sound great especially network together,5.0 out of 5 stars,"Reviewed in the United States on December 20, 2021"
4207,Alfredo P.,useful quite 5 star,got gift never would thought purchasing one im glad lot ondemand feature like music weather news would say alexa fall little short ai quality alexa read something internet due lack internal knowledge read display screen voice recognition fails would expect im excited try integration ring camera finally see someone pull driveway,4.0 out of 5 stars,"Reviewed in the United States on August 16, 2020"
4208,Amazon Customer,echo 8 keeper,first couldnt get arlo camera connect going send back put camera one internet connection work sound voice clear picture outside arlo security camera work echo 8,5.0 out of 5 stars,"Reviewed in the United States on April 16, 2021"
4209,Chesslover,basically run household want like live nanny,smart helpful anything great sound quality make home smarter running smoother around love access alexa several different way necessary get help needed,5.0 out of 5 stars,"Reviewed in the United States on January 18, 2021"
4210,Jason Berry,lovin,love thought would great kitchen watch netflix youre cooking washing dish love pause echo show go right tv pick left music sound much better dot also nice able check doorbell camera wish feature nonring camera check camera cant talk,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2021"
4211,Jason Berry,mostly useless,im 43 ive worked computer electronics life understand get thing basic task forget useful app skillswhatever may want use wont understand chance tell already installed thats wont actually let open use im punt thing wall,1.0 out of 5 stars,"Reviewed in the United States on August 13, 2021"
4212,Nick Rat,please something,dont like youre viewing ring camera echo show 258 ask another comand screen end viewing show new comandexampleim viewing front door ring camera show ask alexa turn porch light see better nighttime show disables viewing show new comand thats annoyingother video call disconnect sound quality good integration goodhave echo show 2 2nd generation show 5 8love,5.0 out of 5 stars,"Reviewed in the United States on November 7, 2020"
4213,Mary E. Rondeau,good thing amazon return,bought 3 new echo sale time upgrading 5 8 1 3 video wasnt working returned got another one happens good thing return big screen huge difference,4.0 out of 5 stars,"Reviewed in the United States on October 22, 2021"
4214,Aunt Fran,echo show grrreeeatttt,sound quality good video graphic good using alexa contact member home seeing talk good thinking replacing echo echo dot echo show,5.0 out of 5 stars,"Reviewed in the United States on March 13, 2020"
4215,Danielle L. ,quality product,sound quality great purchased one one elderly mother drop feature great also sound quality great mom make phone call echo show niw hear conversation clearly,5.0 out of 5 stars,"Reviewed in the United States on January 5, 2021"
4216,normalnorm,echo show 8,okay still give completely incorrect response question sometimes 95 accuracy sound quality bit bass heavy overall okay love integrates ring doorbell smart thermostat,5.0 out of 5 stars,"Reviewed in the United States on December 26, 2019"
4217,Amazon Customer,work gogo inflight entertainment,fly lot business leisure amazon fire tablet ever owned worked gogo inflight entertainment system alaska airline could watch movie entertainment onboard know issue alaska airline much fault amazon still frustrating,4.0 out of 5 stars,"Reviewed in the United States on April 26, 2021"
4218,Artis Lovelady III,wont work seamlessly,dont understand keep happening everywhere option stink ive replaced alexa show 5 show 8 mess poor music reception 2 alexas wont link play time anymore floor 2story home frustrated,2.0 out of 5 stars,"Reviewed in the United States on February 25, 2021"
4219,Vickie,pretty good perfect,work well alexa product really like wish functionality touch screen able open apps navigate thing easily great sound quality,4.0 out of 5 stars,"Reviewed in the United States on March 10, 2021"
4220,RoxyRite,great kitchen,echo show 5 liked little small displaying recipe love larger screen wish could import recipe could see kitchen echo show 8,5.0 out of 5 stars,"Reviewed in the United States on December 14, 2021"
4221,Amazon Customer,love,first one didnt work sent another one love listening music sometimes doesnt listen guess need set voice recognition like screen see word song hope set talk people love take deck listen kind music much better radio,4.0 out of 5 stars,"Reviewed in the United States on September 13, 2020"
4222,yeyenism,poor sound quality face face call,positive liked easily integrated phillips hue hub light video quality face face call really goodnegatives main thing able face face chat family member device fall flat capacity either end cant hear cant hear end device network eitherwould really like see software update correct issue feature soon otherwise google home meet informational function device,3.0 out of 5 stars,"Reviewed in the United States on January 31, 2020"
4223,Amazon Customer,really good sound quality video,sound quality amazing keep next bed screen also good little ive used screen mainly got sound listening sleep sound music bed time alarm,5.0 out of 5 stars,"Reviewed in the United States on January 28, 2021"
4224,Lauradee11,love,love im still learning figuring link echo dot music voice sharing awesome sound quality fantastic picture awesome,5.0 out of 5 stars,"Reviewed in the United States on January 28, 2020"
4225,Duane A. Matthes,next favorite speaker,actually love alexa show got work guest girl love talking alexa asking weather like every morning really havent dive much everything super excited see future,5.0 out of 5 stars,"Reviewed in the United States on April 17, 2021"
4226,Joey Midgett,go helper,good feature nice stylish add decor like feature screen size quality sound excellenta wonderful gift given appreciated useful,5.0 out of 5 stars,"Reviewed in the United States on February 25, 2021"
4227,Clay L. Blair,love echo show addition,added echo show 8 home im satisfied used listening alexa echo dot screen show made even better sound great listening music love video call mention able use ring camera thanks amazon,5.0 out of 5 stars,"Reviewed in the United States on January 30, 2020"
4228,IR,swear alexa issue,love access thing built camera etc biggest beef ask alexa question especially recipe come short find using google much better pretty darn handy around,4.0 out of 5 stars,"Reviewed in the United States on July 22, 2021"
4229,IR,echo show 8,definitely like size see easily across room course alexa issue voice recognition exceptional sound quality add another surely echo show 8,5.0 out of 5 stars,"Reviewed in the United States on October 15, 2021"
4230,Tennessee Sunrise,theater show 8,love product two thing dont like 1 let get rid try alexa annoying already get email subject 2 need option screen stay lite low light placed theater room yell alexa see clock distraction others,4.0 out of 5 stars,"Reviewed in the United States on January 30, 2020"
4231,Crittersni,work fine,interesting technology small unit especially like presentation photograph stored amazon account plus use recipe kitchen make great timer cooking,5.0 out of 5 stars,"Reviewed in the United States on April 15, 2021"
4232,Amazon Customer,fabulous fun useful,great time device uploaded album picture scroll slide show make video call took little figure set wish could control slide show,5.0 out of 5 stars,"Reviewed in the United States on July 21, 2020"
4233,Dalai Mama,need apps,like connect netflix sound quality good need subscribe music service like pandora amazon order get good selection music would like able get free library book selection access google would need subscribe subscription apps book recipe,3.0 out of 5 stars,"Reviewed in the United States on January 21, 2021"
4234,Neysa Lepiz,good sound quality crisp screen,device replaced first version echo show seems consistent performing task complaint power cord center unit keep pushing closer wall havent yet looked 90 degree plug,4.0 out of 5 stars,"Reviewed in the United States on August 1, 2020"
4235,Neysa Lepiz,display excellent sound privacy option make echo show 8 great purchase,happy purchase echo show 8 easy setup use display crystal clear allows watch prime video well use check security camera display recipe privacy option covering camera lens ability turn speaker appreciated adding stand give nice profile surface,5.0 out of 5 stars,"Reviewed in the United States on October 29, 2020"
4236,jmordhjr,best thing since invention phone,work great time corona virus keep u connected family even saw grand kid carving pumpkin live nc kid california ate thanksgiving dinner together,5.0 out of 5 stars,"Reviewed in the United States on November 7, 2020"
4237,Cam ,perfect kitchen companion,love 8 echo show kitchen ask play music sound quality amazing tell weather forecast even show make meatloaf highly recommend device,5.0 out of 5 stars,"Reviewed in the United States on December 28, 2020"
4238,Tom Forrest,impressive,gift hadnt planned buy one said impressed sound video quality use call granddaughter convenient son law daughter,4.0 out of 5 stars,"Reviewed in the United States on January 15, 2020"
4239,Betty S.,work great,google home hub screen stopped working shortly year called wouldnt anything decided go echo show 8 happy seems better quality pair item easily home also seems give info google home definitely recommend,5.0 out of 5 stars,"Reviewed in the United States on November 16, 2020"
4240,SCP,great deal,traded original echo 8 show kitchen super handy recipe monitoring whats going house love trivia joke feature even decent speaker playing music,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2021"
4241,Michael S. Crowder,useless machine,spy amazon worst purchase every total invasion privacy suggesting bad spending habit need smart home hub spend extra 50 go smart thing way better trash,1.0 out of 5 stars,"Reviewed in the United States on July 21, 2021"
4242,C. C. rider,cant live without,product awesome let know appts reminds verbally alexa device rotated photo read recipe show screen step stepcant without right counter use time awesome,5.0 out of 5 stars,"Reviewed in the United States on May 7, 2021"
4243,linda,good show 5,bought thinking would better show 5 biggest complaint doesnt show clock full screen like show 5 dont option make larger many option anything like show 5 background clock style suck reason volume alarm cant go louder checked update none,4.0 out of 5 stars,"Reviewed in the United States on January 16, 2020"
4244,John Scott,whats mics alexa alexa hear,original echo show one replacement mics shout yell talk louder order achive alexa acknowledge request 2 cent case amazon program update order microphone sensitive seldom like use proximity effect unit overall screen size fantastic amazon update software mic sensitivity grateful thanks,5.0 out of 5 stars,"Reviewed in the United States on December 29, 2020"
4245,Jayrb,dont know much need alexa,love item much 3 music throughout house fabulous use smart plug camera sense security alexa personal assistant offer many skill,5.0 out of 5 stars,"Reviewed in the United States on February 13, 2021"
4246,Jason Stringer,love amazon echo,several echo love communicate family use weather news kitchen use one echo clock timer paired echo wonderful best,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2020"
4247,Mark D C,staying connected,amazing husband purchased eco plus communicate grandson also purchased eco 5 absolutely love shared learning much asking alexa question,5.0 out of 5 stars,"Reviewed in the United States on June 1, 2021"
4248,J. Jimenez,exceeding expectation far,barely scratched surface echo capability pleased week use amazon music unlimited incredible indulged christmas music gregorian chant death metal oldie recipe function cool set device intuitive easy downloaded alexa app well echo sleek attractive roll top desk sound quality surprisingly good relatively small device,5.0 out of 5 stars,"Reviewed in the United States on December 21, 2019"
4249,M. Irving,pretty cool feel could use better interface,pretty cool see story tap see art work time wish way bring play list scroll pick song click song like see playlist echo dot house sometimes ask show play something come echo dot room,3.0 out of 5 stars,"Reviewed in the United States on November 11, 2020"
4250,Ana,horrible communication,good alexa listen tell play want also play stuff dont even ask like alexa shall never get another one,1.0 out of 5 stars,"Reviewed in the United States on January 20, 2021"
4251,ShopGirl,amazing,amazing device sound look great alexa really understands dont see main screen issue reviewer complained reason gave four star cant get apps amazon device compatible wonderful,4.0 out of 5 stars,"Reviewed in the United States on November 12, 2020"
