,User Name,Review Title,Review Text,Star,Review posted time
996,Vianney,WE DID NOT BUY  FRAUD FRAUD FRAUD,  WE DID NOT BUY THIS SOMEONE USED OUR CREDIT CARD TAKE THIS OFF,1.0 out of 5 stars,"Reviewed in the United States on November 15, 2021"
997,Doubler2,will not work,  my newly purchased Desk Top Computer will not accept this product.,1.0 out of 5 stars,"Reviewed in the United States on January 27, 2020"
998,sesamy,Ease of use,  It is reliable and good,5.0 out of 5 stars,"Reviewed in the United States on January 17, 2020"
999,Esperanza Murillo,software delivery and support,  very disappointed with McAfee software delivery and support .,1.0 out of 5 stars,"Reviewed in the United States on December 30, 2020"
1000,Abdul Sami Skander,How easy to download this product.,"  The first day it would not download, the second day it downloaded very quickly. Very good product, This will be my 8th year with Mcafee,  excellent product.",1.0 out of 5 stars,"Reviewed in the United States on October 17, 2020"
1001,Amazon Customer,"Great value, easy to install and set up",  Great value for 3 devices,5.0 out of 5 stars,"Reviewed in the United States on January 3, 2020"
1002,Deliana Cabral,Came as described.,  Easy to set up.,5.0 out of 5 stars,"Reviewed in the United States on July 16, 2019"
1003,NoName,ease of download,  this was hard to download and had to purchase  another item .  not going to buy again,1.0 out of 5 stars,"Reviewed in the United States on December 11, 2019"
1004,Jo Hoover,I like the product but it took time to install,  I actually had to talk to McAfee to install because I had a different version on my computer. They did the installation for me.,5.0 out of 5 stars,"Reviewed in the United States on June 14, 2020"
1005,latrishia hall,eats up your data,  Protection on my laptop,5.0 out of 5 stars,"Reviewed in the United States on November 15, 2019"
1006,Edward Welling,Articulo faltante,  Aun no me llega y ya lo debitaron de mi cuenta,1.0 out of 5 stars,"Reviewed in the United States on January 23, 2020"
1007,Georgia Brosko,not installed or delivered,  I have no problem with product.  Not delivered or installed in the computer,1.0 out of 5 stars,"Reviewed in the United States on November 18, 2019"
1008,Ronald VanVoorst,Scam!!,"  Complete scam! Do not purchase, everything is all good till you download then it won’t download on any pc or phone tried it on Mac,PC,iPhone, and android.",1.0 out of 5 stars,"Reviewed in the United States on February 23, 2019"
1009,Srinivasan,that it works on all devices,"  i ordered for a desktop,cell phone & tablet. found out it wont work on my amazon fire 7 which im dissappointed about.",4.0 out of 5 stars,"Reviewed in the United States on May 11, 2019"
1010,Reza Mobini,nice,"  nothing special, but it's ok.",4.0 out of 5 stars,"Reviewed in the United States on October 3, 2019"
1011,darryl ,code already redeemed,  paid for this product and when in tried to redeem the code i got an error. attempted to call the support number and almost got scammed,1.0 out of 5 stars,"Reviewed in the United States on December 15, 2019"
1012,CountryGurl,A Perfect Purchase!,  Quick and flawless purchasing process and super easy downloading of McAfee security package.,5.0 out of 5 stars,"Reviewed in the United States on December 24, 2018"
1013,Meliss,RIP OFF!,  Spend your money on a different brand. Product will not download on new or older PC's. RIPOFF!,1.0 out of 5 stars,"Reviewed in the United States on December 27, 2019"
1014,Kindle Customer,Affordable and easy to setup,"  It was easy and more affordable than to purchase from a regular retail store, or from McAfee customer service.",5.0 out of 5 stars,"Reviewed in the United States on March 31, 2019"
1015,Kerry Goad,i didnt get the code,"  i bought the anitvirus and didn't get the code, please help. thanks",1.0 out of 5 stars,"Reviewed in the United States on July 28, 2019"
1016,Teresa S. Moorhead,muy bien,  great product,4.0 out of 5 stars,"Reviewed in the United States on February 25, 2020"
1017,wladimir,Great virus protection,  Great price,5.0 out of 5 stars,"Reviewed in the United States on September 28, 2018"
1018,Amazon Customer,Web protection,  Didn't protect me when I'm navigate through the internet,3.0 out of 5 stars,"Reviewed in the United States on June 7, 2020"
1019,Karen,Purchased 1 week ago still unable to download code.,  Purchased 1 week ago still unable to download code.,1.0 out of 5 stars,"Reviewed in the United States on August 5, 2021"
1020,Maureen north,ease of use,  produce ease of installation and use.,4.0 out of 5 stars,"Reviewed in the United States on January 9, 2021"
1021,taka,Total Junk!!!,  All the links are bad to even do the software installation.  No refunds from Amazon either.  Basically selling something you cant even use.  What a scam.,1.0 out of 5 stars,"Reviewed in the United States on October 27, 2019"
1022,Tammy S.,Not what I expected,  Everythig is an option for extra money.  Not Happy,1.0 out of 5 stars,"Reviewed in the United States on February 25, 2021"
1023,Veejay,value,  value for my pc,4.0 out of 5 stars,"Reviewed in the United States on July 19, 2019"
1024,ROBERT,PC is safe,  Yes,5.0 out of 5 stars,"Reviewed in the United States on April 9, 2019"
1025,Charles Hill,"Cheap price, great quality product.",  Not a thing that I dislike about this product. Affordable and dependable.,5.0 out of 5 stars,"Reviewed in the United States on August 11, 2019"
1026,Ray Kemtobaye,Not working well,  Not working,1.0 out of 5 stars,"Reviewed in the United States on January 5, 2020"
1027,Christian E,Desepcionada,  Compre y no e resivido nada lo cobraron y nada,1.0 out of 5 stars,"Reviewed in the United States on August 26, 2020"
1028,scamp7,HP,  It works well it secures my computer very well,5.0 out of 5 stars,"Reviewed in the United States on October 15, 2020"
1029,Gerald THEODATE,Crap! will not work on my comp,  is not compatable w/my computer! will not work,1.0 out of 5 stars,"Reviewed in the United States on March 3, 2022"
1030,seeraz,Doesn't work with Fire 10!,  Doesn't work with my new Fire 10 tablet which is why I purchased it.,3.0 out of 5 stars,"Reviewed in the United States on November 9, 2018"
1031,Davey,Great protection,  Easy pezie,5.0 out of 5 stars,"Reviewed in the United States on November 9, 2019"
1032,Amazon Customer,that mcaff has my back,  laptop gaming computer and desktop with business software installed. Easy to install and stays out of the way most of the time.,4.0 out of 5 stars,"Reviewed in the United States on February 5, 2019"
1033,Toby's Legacy Critter Creek Ranch Foundation,easy to install,  love the product,5.0 out of 5 stars,"Reviewed in the United States on March 4, 2020"
1034,Amazon Customer,Won’t download. I click the link to download and it takes me to my receipt.,  Tell me how to get my product.,1.0 out of 5 stars,"Reviewed in the United States on January 23, 2022"
1035,tatabonilla,No info/,"  Never received info, forgot I even bought",1.0 out of 5 stars,"Reviewed in the United States on February 24, 2020"
1036,Reginald Agbayani,Help,  Don’t know how to put this software on my computer???,5.0 out of 5 stars,"Reviewed in the United States on July 28, 2020"
1037,Ramanjaneyulu Chintalapudi,Bang for the money,"  Features, easy to install",5.0 out of 5 stars,"Reviewed in the United States on July 27, 2020"
1038,Angelly,Wont allow me to download software,  Doesnt work i installed the software and it keeps saying call mcafee support. I want my money back if i cant even install the software where do they expect me to use this key. I shouldve just got the cd from bestbuy. Its a tota scam,1.0 out of 5 stars,"Reviewed in the United States on March 11, 2019"
1039,Nicki,Perfect & Simple,  Simple & easy step by step installation. No problems,5.0 out of 5 stars,"Reviewed in the United States on August 1, 2020"
1040,Marion F Klodzinski,I don't be able to download in the computer,  I don't be able to download in the computer,1.0 out of 5 stars,"Reviewed in the United States on October 23, 2021"
1041,S. Losser,No-go on XP.,  Didn‘t install on Windows XP.,1.0 out of 5 stars,"Reviewed in the United States on January 15, 2022"
1042,yponce,happy,  so far so good,5.0 out of 5 stars,"Reviewed in the United States on November 29, 2021"
1043,rontay,As advertised,  As advertised,5.0 out of 5 stars,"Reviewed in the United States on October 21, 2020"
1044,Carmen Rodriguez,Good recommeded.,  Good product mcaffe thanks!,5.0 out of 5 stars,"Reviewed in the United States on August 16, 2018"
1045,Suzanne C.,Quality,  Great product. I've always relied on it.,5.0 out of 5 stars,"Reviewed in the United States on April 22, 2020"
1046,Mariah Isaac,Good value for product,"  Easy to use, gave me the protection I wanted.",5.0 out of 5 stars,"Reviewed in the United States on March 4, 2020"
1047,Kiritha,Nice!,  Nice!,5.0 out of 5 stars,"Reviewed in the United States on December 31, 2019"
1048,Irene B.,It will not accept the code,  it will not accept the code and I cant contact anyone to help.,2.0 out of 5 stars,"Reviewed in the United States on August 23, 2019"
1049,Amazon Customer,Never will use again!,  Tech support was horrible.  When I called the man on the other end could not help and kept rereading the script he had. It just made me mad.,1.0 out of 5 stars,"Reviewed in the United States on March 10, 2020"
1050,Amazon Customer,Good,  Good,5.0 out of 5 stars,"Reviewed in the United States on May 17, 2021"
1051,Cesar,Great buy.,  Good for value.,5.0 out of 5 stars,"Reviewed in the United States on September 19, 2019"
1052,Pedro Cristia,5 star,  Great price and easy to install,5.0 out of 5 stars,"Reviewed in the United States on December 10, 2018"
1053,Mike Winans,Works,  Works great,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2020"
1054,Darrell Ballein,Nunca me llego,  Nunca me llego y no se como lo pueda reclamar,1.0 out of 5 stars,"Reviewed in the United States on December 29, 2019"
1055,Joe Jesse,Muy bueno.,  Fácil de instalar y muy completo todo.,5.0 out of 5 stars,"Reviewed in the United States on November 28, 2020"
1056,Malato,Where Installed,  I got notification to was installed but i could not find where installed i called immediately for refund. this refund did not show on the account orderDid not work how expected,1.0 out of 5 stars,"Reviewed in the United States on December 31, 2019"
1057,Robbie Kelly,Comfortably Numb,  Quick and easy install...,5.0 out of 5 stars,"Reviewed in the United States on January 3, 2020"
1058,Trevor ,That my computer is protected from viruses,"  The price, brand & a total protection  my computer",5.0 out of 5 stars,"Reviewed in the United States on December 18, 2018"
1059,Johnny Luis Flores Magallanes,Splendid,"  I like gear that works...This works...No installation issues, no protection issues!!!",5.0 out of 5 stars,"Reviewed in the United States on February 26, 2019"
1060,2144681371,Porta papel,  Y este porta papel me llegó defectuoso no venía la parte de atrás y ya está pagado.,1.0 out of 5 stars,"Reviewed in the United States on July 12, 2021"
1061,Amazon Customer,Great price on great product,"  Great value , easy install",5.0 out of 5 stars,"Reviewed in the United States on January 3, 2020"
1062,Jay lorenzo,it installed easily and is working well,  easy installation,5.0 out of 5 stars,"Reviewed in the United States on July 13, 2020"
1063,Sue N,It worked,  It work the first time I tried.,4.0 out of 5 stars,"Reviewed in the United States on February 26, 2019"
1064,Joe,bien,  bueno,5.0 out of 5 stars,"Reviewed in the United States on May 16, 2021"
1065,Mark Greene,Good product,  Value for money,5.0 out of 5 stars,"Reviewed in the United States on December 15, 2019"
1066,Ely,Easy Install!,  So far so good ! Easy to work with.,5.0 out of 5 stars,"Reviewed in the United States on January 12, 2020"
1067,Yaili Alvarado ,easy to install,  Great product and very easy to download and install,5.0 out of 5 stars,"Reviewed in the United States on March 14, 2019"
1068,Marlon Gomez ,Es un robo,"  Esto es un robo cuando tratas de instalarlo te aparece un error y el soporte técnico te quiere es cobrar 200 dólares mas y cuando dijimos que no, nos colgaron el teléfono sin darnos solución 😡😡😡",1.0 out of 5 stars,"Reviewed in the United States on November 30, 2019"
1069,Comfortably Numb,Get a lot,  It's easy and very convenient!,5.0 out of 5 stars,"Reviewed in the United States on January 31, 2020"
1070,Vicki,Mcafee,  Sali de la cuenta y no  puedo entrar,4.0 out of 5 stars,"Reviewed in the United States on January 4, 2020"
1071,William Edwards,Great protection,  Easy  to use,5.0 out of 5 stars,"Reviewed in the United States on July 6, 2020"
1072,Reyna amaya,Get proteccion while you're online.,  For proteccion browsing online.,5.0 out of 5 stars,"Reviewed in the United States on December 28, 2021"
1073,Reyna amaya,The security of the product,  This was a very easy product to use and install,5.0 out of 5 stars,"Reviewed in the United States on July 17, 2019"
1074,Brent  Clark,Works just fine,  Been using it for many years on Mac and PC,5.0 out of 5 stars,"Reviewed in the United States on March 19, 2019"
1075,mrh,Great Product!,  Love McAfee! Works really well on my computer. Great price and easy install.,5.0 out of 5 stars,"Reviewed in the United States on May 10, 2019"
1076,Vincent I.,Great Value,  Easy to install,5.0 out of 5 stars,"Reviewed in the United States on November 28, 2020"
1077,Maris,La facilidad,  Todo bien.,5.0 out of 5 stars,"Reviewed in the United States on July 4, 2019"
1078,Sumit Rayaguru,Easy to install,  Works well,5.0 out of 5 stars,"Reviewed in the United States on December 16, 2019"
1079,Sabrina Bedford,Saved lots of money,  Way cheaper through Amazon. Awesome find!,5.0 out of 5 stars,"Reviewed in the United States on September 30, 2019"
1080,N. Shu,Best deal for the money,  Easy to use and install,5.0 out of 5 stars,"Reviewed in the United States on August 6, 2019"
1081,Erika,Customer service,  👍,5.0 out of 5 stars,"Reviewed in the United States on January 17, 2020"
1082,Chris,Not the best I’ve seen,  Expires after 2 months and no support,1.0 out of 5 stars,"Reviewed in the United States on August 16, 2019"
1083,Erik cruz,Safe surfing,  One of the best Antivirus and web protection software out there!,4.0 out of 5 stars,"Reviewed in the United States on March 18, 2020"
1084,Frankie LaBarbera,Unable to download,  Could not download so far!,2.0 out of 5 stars,"Reviewed in the United States on November 30, 2020"
1085,Flo S.,works,  works ok,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2018"
1086,Amazon Customer,McAfee Total Protection can not get on. No refund.,  McAfee Total protection software downloaded Sunday 6-16-19 OK Robert Mc Colgan,4.0 out of 5 stars,"Reviewed in the United States on June 14, 2019"
1087,CJC,Useless,  Have not been able to download code,1.0 out of 5 stars,"Reviewed in the United States on December 9, 2019"
1088,LadyV,Easy to use,  Easy to set up and add devices,5.0 out of 5 stars,"Reviewed in the United States on December 29, 2019"
1089,Desiree,Fast cleaner,  i like ir it is fast cleaner,5.0 out of 5 stars,"Reviewed in the United States on March 6, 2020"
1090,Amazon Customer,Bummer purchase,  I got this for an old laptop that doesn’t jive with this newer version. I cannot find any way to contact MacAfee or get any help. Was a waste of money and very disappointing,1.0 out of 5 stars,"Reviewed in the United States on January 24, 2020"
1091,Tammy Anderson,Cheap price for a firewall.,  Good product for the price .,5.0 out of 5 stars,"Reviewed in the United States on February 17, 2020"
1092,Amazon Customer,Read be careful before order,  don't like,1.0 out of 5 stars,"Reviewed in the United States on November 8, 2019"
1093,gonzobanda82,Man who had 4 strokes,  A total protection program!,5.0 out of 5 stars,"Reviewed in the United States on May 20, 2020"
1094,HENRY ROMERO,NcAfee,  Could not download. Tech support was no help. Spent almost four hours trying to download and clicking links shown.,1.0 out of 5 stars,"Reviewed in the United States on July 23, 2019"
1095,msma,Sucks,  Spoke with an agent at mcafee who was very pushy about selling anti hack software and was upset when I didn’t purchase.  He swore my brand new computer was hacked,1.0 out of 5 stars,"Reviewed in the United States on December 31, 2019"
1096,Mr. Butler,CODE DOES NOR WORK,  THE CODE DOES NOT WORK,1.0 out of 5 stars,"Reviewed in the United States on January 8, 2020"
1097,Amazon Customer,Laptop,  Laptop,5.0 out of 5 stars,"Reviewed in the United States on January 5, 2020"
1098,hanibal,Good Deal,  Easy to download and very reasonable priced,5.0 out of 5 stars,"Reviewed in the United States on February 8, 2019"
1099,Robert Mc Colgan,Good product,  Easy to install,4.0 out of 5 stars,"Reviewed in the United States on January 9, 2020"
1100,Linda Bennett,Knowledgeable,  New desktop  pc,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2022"
1101,Clourdes ,Quick and easy,  Easy to install,5.0 out of 5 stars,"Reviewed in the United States on December 3, 2020"
1102,Amazon Customer,Good program,  It does its job,5.0 out of 5 stars,"Reviewed in the United States on March 22, 2020"
1103,Pieismydrug,Don’t buy it’s a scam!,  This is a SCAM ...they tell you you can’t install because there’s hackers trying to steal ur information and that you have to buy a protection from there ..,1.0 out of 5 stars,"Reviewed in the United States on March 18, 2020"
1104,BKC,Maximum Protection for a minimal cost,  Value for Money,5.0 out of 5 stars,"Reviewed in the United States on December 10, 2021"
1105,John Dinh,McAffee woks as advertised.,  Works as advertised. Easy to install especiallywith McAffee previously installed.,5.0 out of 5 stars,"Reviewed in the United States on November 22, 2018"
1106,Gary fisher,We have full coverage on our computer,  Very easy to in install.,5.0 out of 5 stars,"Reviewed in the United States on July 14, 2020"
1107,MARIA REINEKING,Antivirus,  Seamless transaction,5.0 out of 5 stars,"Reviewed in the United States on March 27, 2021"
1108,alfred,Great Price Amazon!,"  McAfee is a great product, BUT the price at which it was sold was fantastic. Thank you Amazon.",5.0 out of 5 stars,"Reviewed in the United States on May 16, 2019"
1109,Amazon Customer,Updates for Safety,  Safety for 3 of my digital units & peace of mind.,5.0 out of 5 stars,"Reviewed in the United States on April 20, 2019"
1110,Jodabuck,i dont need this iteam and ther eis no option to cancel or refund,  its bad app,1.0 out of 5 stars,"Reviewed in the United States on April 5, 2020"
1111,Henrietta R.,Three Stars,  Very difficult to update subscription with this purchase on already existing software,3.0 out of 5 stars,"Reviewed in the United States on October 28, 2018"
1112,jorge,Great product and feel safe now !,  Great product !,5.0 out of 5 stars,"Reviewed in the United States on December 23, 2019"
1113,Ricko,No problems,  No problem installing. Firewall virus programworking,3.0 out of 5 stars,"Reviewed in the United States on March 15, 2019"
1114,venkat,Great,  Great,5.0 out of 5 stars,"Reviewed in the United States on July 20, 2019"
1115,STANLEY WARDLE,Coverage,  Laptop,5.0 out of 5 stars,"Reviewed in the United States on September 27, 2019"
1116,Vanessa colmenares,Anti virus,  La compra fue muy sencilla y segura!!!,5.0 out of 5 stars,"Reviewed in the United States on November 4, 2019"
1117,Ulysses,great product,  great product,5.0 out of 5 stars,"Reviewed in the United States on February 5, 2020"
1118,Dogpilot ,Perfect  product,  Easy to install,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2019"
1119,Gerry Gaw,Easy install,  Great price. Easy to install.,5.0 out of 5 stars,"Reviewed in the United States on December 10, 2019"
1120,Jeff H,value,  good,5.0 out of 5 stars,"Reviewed in the United States on August 30, 2020"
1121,Amazon Customer,Did not work,  Did not work,1.0 out of 5 stars,"Reviewed in the United States on August 2, 2020"
1122,Ms B,Never worked like they promised,  I lost my money never worked as they described,1.0 out of 5 stars,"Reviewed in the United States on May 20, 2019"
1123,Nerijus,money saver,"  good program, saved me a lots of money",5.0 out of 5 stars,"Reviewed in the United States on February 21, 2020"
1124,Crystal Goodwater,It is great,  It worked great,4.0 out of 5 stars,"Reviewed in the United States on December 26, 2018"
1125,Kat,Product did not install completely,  Product did not install completely and the support info was not helpful. Went back to Norton!,1.0 out of 5 stars,"Reviewed in the United States on December 3, 2019"
1126,janice hunter,For my laptop,  Laptop,5.0 out of 5 stars,"Reviewed in the United States on February 27, 2020"
1127,Precious one,Artículo sin recibir,  Este artículo aún lo he recibido,1.0 out of 5 stars,"Reviewed in the United States on July 5, 2019"
1128,pamela shanklin,Works without slowing the computer,"  Behind the scenes, works perfectly, recommended by most computer manufacturers.",4.0 out of 5 stars,"Reviewed in the United States on April 5, 2019"
1129,Juan Rodriguez,"I need to return this, it wasn't obvious to me that I couldn't use it on my laptop (pc laptop!)",  This needs to say clearly that it will not work on a laptop. I just bought it and can't figure out how to return it.,1.0 out of 5 stars,"Reviewed in the United States on June 26, 2019"
1130,R. Diaz/C. Sanmiguel,You to operate,  I like it because it is easy to use,5.0 out of 5 stars,"Reviewed in the United States on January 3, 2021"
1131,Ernie Vasquez,Safe,  Like,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2019"
1132,Stacey Hansen,Ok,  Ok,3.0 out of 5 stars,"Reviewed in the United States on December 17, 2019"
1133,gary passman,Buen producto,  Buen antivurus,3.0 out of 5 stars,"Reviewed in the United States on December 25, 2019"
1134,courtney,Excelente opción,  Todo muy fácil de instalar,5.0 out of 5 stars,"Reviewed in the United States on November 2, 2019"
1135,alfredo bello,Thumbs up,  Yup,5.0 out of 5 stars,"Reviewed in the United States on February 4, 2020"
1136,Thamara Jovine,Easy install,"  Meet all my expectations, and what a great value.",5.0 out of 5 stars,"Reviewed in the United States on July 17, 2019"
1137,Jeff Knodel,Easy to download and install. Cheaper than what McAfee wants for renewal.,  Seamlessly continues your subscription at a good price.,4.0 out of 5 stars,"Reviewed in the United States on April 18, 2019"
1138,Sandra Wynn,Easy,  Great,5.0 out of 5 stars,"Reviewed in the United States on January 7, 2020"
1139,Fay Finley,Good Value,  Always a good value.,5.0 out of 5 stars,"Reviewed in the United States on May 6, 2019"
1140,Josefa D Rodríguez,Great deal!,  Great deal.,5.0 out of 5 stars,"Reviewed in the United States on April 3, 2019"
1141,Ebi N.,Good price. Much better than McAfee's price,  It was installed by McAfee support. No problem.,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2018"
1142,susan uballe,Love it,  Great Value item. Works well and on all my devices,5.0 out of 5 stars,"Reviewed in the United States on November 2, 2019"
1143,joe,Quality,  Good,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2019"
1144,Jorge Zazueta,computer,  GREAT PRICE,5.0 out of 5 stars,"Reviewed in the United States on March 13, 2019"
1145,VICTOR B,👎🏽 Not satisfied,  Could not download to my laptop.,1.0 out of 5 stars,"Reviewed in the United States on August 3, 2019"
1146,isidro cancel,One Star,  i cant intall,1.0 out of 5 stars,"Reviewed in the United States on July 25, 2018"
1147,Federico Sosa,It works,  👍🏻,5.0 out of 5 stars,"Reviewed in the United States on December 10, 2019"
1148,Sergio,Perfect,  Easy to install and easy to use. Good protection.,5.0 out of 5 stars,"Reviewed in the United States on May 11, 2019"
1149,George Kirk,it is not compatible,  Trying to get my money back but not compatible with my hp computer,1.0 out of 5 stars,"Reviewed in the United States on March 26, 2020"
1150,L. Ayers,Don't work,  Don't work,1.0 out of 5 stars,"Reviewed in the United States on June 9, 2019"
1151,Kala,Not worth buying,  Didn’t get a email or no code at all!!,1.0 out of 5 stars,"Reviewed in the United States on December 16, 2018"
1152,Robert J French,Great product,"  My computer was running slow,  freezing up and blanking out.  I installed McAfee and have not had a problem since.",5.0 out of 5 stars,"Reviewed in the United States on December 13, 2018"
1153,DP Minor,How to activate software with help of McAfee agent,  I hope product is good. I'm subscriber of McAfee for long time and I satisfy,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2018"
1154,Jp99,Antivirus protection,"  On my hP spectre, Windows 10",3.0 out of 5 stars,"Reviewed in the United States on May 7, 2019"
1155,J,Works seemlessly.,  Easy to install. Removed my old virus protection.,5.0 out of 5 stars,"Reviewed in the United States on January 27, 2019"
1156,Isaiah,Fantastic,  Love it!!!,5.0 out of 5 stars,"Reviewed in the United States on July 30, 2020"
1157,Robert B.,It’s sucks horrible,  This tho g sucks,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2019"
1158,SL,Great value,  Great value,5.0 out of 5 stars,"Reviewed in the United States on March 9, 2019"
1159,Rosger,Nice product,  I recommend n gd price,5.0 out of 5 stars,"Reviewed in the United States on February 24, 2019"
1160,Motts,Terrible!!!,  I did not get the code to download and use the product.,1.0 out of 5 stars,"Reviewed in the United States on May 19, 2019"
1161,ANDRIE P.,Ok,  It's just keep make sure there's no viruses,3.0 out of 5 stars,"Reviewed in the United States on March 17, 2019"
1162,Christina Gress,Easy installation,  none dislike,5.0 out of 5 stars,"Reviewed in the United States on July 26, 2019"
1163,Akeiguin,excelent,  Excelent product,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2018"
1164,Jennifer,good,  good software for my daily and online protection of virus,5.0 out of 5 stars,"Reviewed in the United States on October 6, 2018"
1165,Teresa Nelson,Good product,  Good product for a great price.  Much better than buying through McAfee,5.0 out of 5 stars,"Reviewed in the United States on September 29, 2018"
1166,Adolf Shtromberg,Nothing,  It is very good,5.0 out of 5 stars,"Reviewed in the United States on December 20, 2019"
1167,Nana I.,Producti,"  No se como descargar el producto, he tratado pero no se",1.0 out of 5 stars,"Reviewed in the United States on March 4, 2019"
1168,Scott,Don't  buy,  Waste of money won't  download...,1.0 out of 5 stars,"Reviewed in the United States on March 9, 2019"
1169,Larry Flynn/WV,great price,  awesome product,4.0 out of 5 stars,"Reviewed in the United States on March 13, 2019"
1170,omar,Security Matters,  This product works great,5.0 out of 5 stars,"Reviewed in the United States on November 28, 2018"
1171,S Ruiz,Three years of use,  Works for me,5.0 out of 5 stars,"Reviewed in the United States on September 19, 2018"
1172,Diana W.,Technology Rules,  It’s a great program.,5.0 out of 5 stars,"Reviewed in the United States on January 26, 2019"
1173,Peanut1986,Good product.,  Price is Great!!,5.0 out of 5 stars,"Reviewed in the United States on March 14, 2019"
1174,Talia,activation code,"  Every time I try to download this code it freezes, frustrating",1.0 out of 5 stars,"Reviewed in the United States on October 6, 2018"
1175,Ariano Wever,It’s a scam,  Didn’t work it’s a scam,1.0 out of 5 stars,"Reviewed in the United States on December 13, 2018"
1176,Edison,Satisfied,  Ok for price.,4.0 out of 5 stars,"Reviewed in the United States on March 14, 2019"
1177,Brandon Cueva,Five Stars,  Awesome as expected,5.0 out of 5 stars,"Reviewed in the United States on July 31, 2018"
1178,Gary Helle,Fyi,  I have always used McAfee and have not had any problems.,5.0 out of 5 stars,"Reviewed in the United States on October 13, 2019"
1179,Shireesha,Great,  Very great,5.0 out of 5 stars,"Reviewed in the United States on October 28, 2019"
1180,Amirah,great,  awsome,4.0 out of 5 stars,"Reviewed in the United States on March 17, 2019"
1181,olivia macaranas,Didn't ever get the access to the program.,  I had a feeling when I made the purchase that this was going to be a bad idea and it was. I was charged for the software and wasn't given a way to access it. I don't like using downloads for software I would much rather have a disc so that I can know that I could reload it when I needed to and if there was a question I could just take the disk and put it back in the computer and fix it. This over the web ordering it's too sketchy.,1.0 out of 5 stars,"Reviewed in the United States on August 8, 2018"
1182,Amazon Customer,Rate before use,  Dislike the fact that I have to rate before I can use.,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2019"
1183,Dawn,I love McAfee,  I like this product because is more security and very good price.,5.0 out of 5 stars,"Reviewed in the United States on February 12, 2019"
1184,Scout01,Reliable,  It worked perfectly,5.0 out of 5 stars,"Reviewed in the United States on October 28, 2018"
1185,Grandmalynn,good condition,  school,2.0 out of 5 stars,"Reviewed in the United States on September 28, 2018"
1186,Amazon Customer,Yup,  Ok,5.0 out of 5 stars,"Reviewed in the United States on August 20, 2019"
1187,Amazon Customer,It did not work,  It did not work,1.0 out of 5 stars,"Reviewed in the United States on October 29, 2018"
1188,Amazon Customer,Simple and convenient,  Price. Use at home,5.0 out of 5 stars,"Reviewed in the United States on December 21, 2018"
1189,Amazon Customer,don't waste your time,"  It remove and restart again and again and never got completed. I even removed McAfee using Control Penal, then tried to install, still didn't work! Can't install at all. If you have McAfee before, don't waste your time. Buy another product.",1.0 out of 5 stars,"Reviewed in the United States on July 7, 2018"
1190,Amazon Customer,Money wasted.,  Would not download. Money wasted.,1.0 out of 5 stars,"Reviewed in the United States on July 17, 2018"
1191,john,"Could not download product, cannot find a way to ...","  Could not download product, cannot find a way to ask for refund, could not find a way to cancel McAfee account, spent almost 3 hours online with McAfee and still no luck",1.0 out of 5 stars,"Reviewed in the United States on June 21, 2018"
1192,MEITE ABOU BAKARY SIDIKI,"Worst virus protection, just a pop up ads","  McAfee total protection came with my new pc. Of all the virus protection software I've had over the years this one is the worst. I don't care about the performance as a virus protector, there are higher rated protective software out there. The main problem with this is the constant McAfee ad pop ups that you can not block. I've tried disabling every pop up and still randomly in every hour to two or so it forces a pop up in the middle of what ever task I'm doing. Wither it is popping up in the middle of a gaming session, or popping up in the middle of working on a painting or rendering project, it forces me out of the project. It has repeatedly ruined hours of work and worst is occasionally it pops up in the middle of saving or rendering and corrupts the file in the process which has ruined weeks worth of work.It's almost as bad as getting most viruses, or malware. It prevents the function of your PC. Has a bad interface and it's options do nothing to prevent this. They must pay for fake reviews just to just get a 4 star rating. DO NOT BUY OR INSTALL ON YOUR PC< IF IT CAME WITH YOUR PC UNINSTALL ASAP AND REPLACE WITH A BETTER PRODUCT (WHICH WOULD BE ALMOST ANY OTHER VIRUS PROTECTION SOFTWARE OUT THERE)!!!!!!!!",1.0 out of 5 stars,"Reviewed in the United States on February 3, 2020"
